movies,year,genre,rating,one_line,stars,votes,runtime,director
Blood Red Sky,2021,"Action, Horror, Thriller            ",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062.0,121.0,Peter Thorwarth
Masters of the Universe: Revelation,2021,"Animation, Action, Adventure            ",5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",17870.0,25.0,UnKnown
The Walking Dead,2010,"Drama, Horror, Thriller            ",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",885805.0,44.0,UnKnown
Rick and Morty,2013,"Animation, Adventure, Comedy            ",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",414849.0,23.0,UnKnown
Army of Thieves,2021,"Action, Crime, Horror            ",7.1,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",789.0,60.0,Matthias Schweighöfer
Outer Banks,2020,"Action, Crime, Drama            ",7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",25858.0,50.0,UnKnown
The Last Letter from Your Lover,2021,"Drama, Romance            ",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283.0,110.0,Augustine Frizzell
Dexter,2006,"Crime, Drama, Mystery            ",8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.","Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",665387.0,53.0,UnKnown
Never Have I Ever,2020,Comedy            ,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe",34530.0,30.0,UnKnown
Virgin River,2019,"Drama, Romance            ",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson",27279.0,44.0,UnKnown
Gunpowder Milkshake,2021,"Action, Adventure, Thriller            ",6.0,Three generations of women fight back against those who could take everything from them.,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989.0,114.0,Navot Papushado
Lucifer,2016,"Crime, Drama, Fantasy            ",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside",264222.0,42.0,UnKnown
Fear Street: 1994,2021,"Drama, Horror, Mystery            ",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148.0,107.0,Leigh Janiak
Sex/Life,2021,"Comedy, Drama, Romance            ",5.4,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",12172.0,60.0,UnKnown
